cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-07-2020,16-07-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,03-07-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,05-03-2020,08-04-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,25-02-2020,05-03-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,10-02-2020,25-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,02-01-2020,10-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,10-02-2020,,Disposed
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,06-02-2020,10-02-2020,JUDGMENT
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,03-02-2020,06-02-2020,ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,28-01-2020,03-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,02-01-2020,28-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-09-2021,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-09-2021,20-09-2021,JUDGMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-09-2021,18-09-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,24-08-2021,01-09-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,21-08-2021,24-08-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-08-2021,21-08-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,19-06-2021,04-08-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-04-2021,19-06-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-04-2021,28-04-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,26-03-2021,05-04-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,19-03-2021,26-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-03-2021,19-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-03-2021,16-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-03-2021,10-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-03-2021,08-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-02-2021,01-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-02-2021,18-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-02-2021,11-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-01-2021,04-02-2021,FOR APPERANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-01-2021,15-01-2021,FOR APPERANCE
MHCC010019752019,,09-12-2020,08-01-2021,FOR TAKING STEPS
MHCC010019752019,,24-11-2020,09-12-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,03-11-2020,24-11-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,21-10-2020,03-11-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,30-09-2020,21-10-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,14-09-2020,30-09-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,25-08-2020,14-09-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,21-07-2020,25-08-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,16-06-2020,21-07-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,29-05-2020,16-06-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,08-05-2020,29-05-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,18-04-2020,08-05-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,07-04-2020,18-04-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,,13-03-2020,07-04-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,29-02-2020,13-03-2020,NM REPLYREJOINDER
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,20-02-2020,29-02-2020,SERVICE
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,06-01-2020,20-02-2020,DIRECTIONS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-02-2021,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-02-2021,16-02-2021,JUDGMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-02-2021,10-02-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-01-2021,06-02-2021,COMPLIANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-01-2021,25-01-2021,COMPLIANCE
MHCC010019752019,,15-12-2020,16-01-2021,COMPLIANCE
MHCC010019752019,,01-12-2020,15-12-2020,EX-PARTE EVIDENCE
MHCC010019752019,,10-11-2020,01-12-2020,EX-PARTE EVIDENCE
MHCC010019752019,,03-11-2020,10-11-2020,EX-PARTE EVIDENCE
MHCC010019752019,,14-10-2020,03-11-2020,EX-PARTE EVIDENCE
MHCC010019752019,,19-09-2020,14-10-2020,EX-PARTE EVIDENCE
MHCC010019752019,,02-09-2020,19-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,,14-08-2020,02-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,,06-08-2020,14-08-2020,EX-PARTE EVIDENCE
MHCC010019752019,,06-07-2020,06-08-2020,EX-PARTE EVIDENCE
MHCC010019752019,,19-06-2020,06-07-2020,EX-PARTE EVIDENCE
MHCC010019752019,,02-06-2020,19-06-2020,EX-PARTE EVIDENCE
MHCC010019752019,,13-05-2020,02-06-2020,EX-PARTE EVIDENCE
MHCC010019752019,,22-04-2020,13-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,,15-04-2020,22-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,,30-03-2020,15-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,,16-03-2020,30-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,,13-03-2020,16-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,24-02-2020,13-03-2020,SERVICE
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,07-02-2020,24-02-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,16-01-2020,07-02-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 03 ADDL SESSIONS JUDGE,06-01-2020,16-01-2020,DIRECTIONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-03-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2021,12-03-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2021,12-02-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-12-2020,27-01-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-11-2020,10-12-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-09-2020,04-11-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2020,18-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-08-2020,02-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-07-2020,04-08-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,08-07-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-03-2020,08-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-03-2020,18-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-02-2020,06-03-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-02-2020,15-02-2020,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-01-2020,04-02-2020,WRIT OF SUMMONS
MHCC010019752019,,06-01-2020,20-01-2020,DIRECTIONS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-03-2021,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-03-2021,12-03-2021,JUDGMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-03-2021,10-03-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-03-2021,08-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-02-2021,01-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-02-2021,18-02-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,27-01-2021,17-02-2021,EX-PARTE EVIDENCE
MHCC010019752019,,17-12-2020,27-01-2021,EX-PARTE EVIDENCE
MHCC010019752019,,10-12-2020,17-12-2020,EX-PARTE EVIDENCE
MHCC010019752019,,03-12-2020,10-12-2020,EX-PARTE EVIDENCE
MHCC010019752019,,12-11-2020,03-12-2020,EX-PARTE EVIDENCE
MHCC010019752019,,06-11-2020,12-11-2020,EX-PARTE EVIDENCE
MHCC010019752019,,29-10-2020,06-11-2020,EX-PARTE EVIDENCE
MHCC010019752019,,15-10-2020,29-10-2020,EX-PARTE EVIDENCE
MHCC010019752019,,21-09-2020,15-10-2020,EX-PARTE EVIDENCE
MHCC010019752019,,18-09-2020,21-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,,11-09-2020,18-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,,27-08-2020,11-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,,17-08-2020,27-08-2020,EX-PARTE EVIDENCE
MHCC010019752019,,16-07-2020,17-08-2020,EX-PARTE EVIDENCE
MHCC010019752019,,02-07-2020,16-07-2020,EX-PARTE EVIDENCE
MHCC010019752019,,16-06-2020,02-07-2020,EX-PARTE EVIDENCE
MHCC010019752019,,29-05-2020,16-06-2020,EX-PARTE EVIDENCE
MHCC010019752019,,08-05-2020,29-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,,18-04-2020,08-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,,07-04-2020,18-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,,13-03-2020,07-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,29-02-2020,13-03-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,20-02-2020,29-02-2020,SERVICE
MHCC010019752019,COURT 04 ADDL SESSIONS JUDGE,06-01-2020,20-02-2020,DIRECTIONS
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,13-03-2020,,Disposed
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,05-03-2020,13-03-2020,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,25-02-2020,05-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,15-02-2020,25-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,11-02-2020,15-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,03-02-2020,11-02-2020,ORDER
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,20-01-2020,03-02-2020,SERVICE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,06-01-2020,20-01-2020,SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-02-2021,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-02-2021,16-02-2021,JUDGMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-02-2021,10-02-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-01-2021,06-02-2021,COMPLIANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-01-2021,25-01-2021,COMPLIANCE
MHCC010019752019,,15-12-2020,16-01-2021,COMPLIANCE
MHCC010019752019,,07-12-2020,15-12-2020,ORDER
MHCC010019752019,,12-11-2020,07-12-2020,FOR TAKING STEPS
MHCC010019752019,,27-10-2020,12-11-2020,FOR TAKING STEPS
MHCC010019752019,,19-10-2020,27-10-2020,FOR TAKING STEPS
MHCC010019752019,,29-09-2020,19-10-2020,FOR TAKING STEPS
MHCC010019752019,,14-09-2020,29-09-2020,FOR TAKING STEPS
MHCC010019752019,,04-09-2020,14-09-2020,FOR TAKING STEPS
MHCC010019752019,,17-08-2020,04-09-2020,FOR TAKING STEPS
MHCC010019752019,,06-08-2020,17-08-2020,FOR TAKING STEPS
MHCC010019752019,,06-07-2020,06-08-2020,FOR TAKING STEPS
MHCC010019752019,,19-06-2020,06-07-2020,FOR TAKING STEPS
MHCC010019752019,,02-06-2020,19-06-2020,FOR TAKING STEPS
MHCC010019752019,,13-05-2020,02-06-2020,FOR TAKING STEPS
MHCC010019752019,,22-04-2020,13-05-2020,FOR TAKING STEPS
MHCC010019752019,,15-04-2020,22-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,07-03-2020,15-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,29-02-2020,07-03-2020,FOR TAKING STEPS
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,17-02-2020,29-02-2020,SERVICE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,06-01-2020,17-02-2020,DIRECTIONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-04-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-04-2021,27-04-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-04-2021,26-04-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-03-2021,06-04-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-03-2021,15-03-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-02-2021,06-03-2021,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-02-2021,24-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-02-2021,20-02-2021,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-01-2021,04-02-2021,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-12-2020,07-01-2021,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-11-2020,05-12-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-09-2020,02-11-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-08-2020,14-09-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-07-2020,20-08-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-06-2020,23-07-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-05-2020,17-06-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-05-2020,30-05-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2020,11-05-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2020,20-04-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-03-2020,08-04-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-03-2020,27-03-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,27-02-2020,13-03-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,13-02-2020,27-02-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,03-02-2020,13-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,20-01-2020,03-02-2020,SERVICE
MHCC010019752019,COURT 19 PRINCIPAL JUDGE CITY CIVIL AND SESSIONS COURT,06-01-2020,20-01-2020,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-09-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-09-2021,21-09-2021,EX-PARTE JUDGEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-09-2021,18-09-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-08-2021,03-09-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2021,20-08-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-07-2021,05-08-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-06-2021,23-07-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-04-2021,21-06-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-03-2021,05-04-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-03-2021,15-03-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-02-2021,02-03-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-01-2021,11-02-2021,REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-01-2021,28-01-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-12-2020,06-01-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-10-2020,04-12-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-10-2020,26-10-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-09-2020,09-10-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-08-2020,11-09-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-07-2020,14-08-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-06-2020,15-07-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-06-2020,19-06-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-05-2020,02-06-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-04-2020,13-05-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-04-2020,22-04-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,05-03-2020,15-04-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,01-02-2020,05-03-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,21-01-2020,01-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,06-01-2020,21-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-04-2022,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-04-2022,28-04-2022,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-03-2022,06-04-2022,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-02-2022,16-03-2022,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-01-2022,08-02-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-11-2021,12-01-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-10-2021,26-11-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-08-2021,05-10-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-07-2021,25-08-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-06-2021,13-07-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-03-2021,11-06-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-01-2021,26-03-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-01-2021,28-01-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-12-2020,12-01-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-10-2020,04-12-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-09-2020,26-10-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-08-2020,19-09-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-07-2020,29-08-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-07-2020,30-07-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2020,04-07-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-05-2020,15-06-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-05-2020,28-05-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-04-2020,06-05-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-04-2020,17-04-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-03-2020,03-04-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,24-02-2020,16-03-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,04-02-2020,24-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,31-01-2020,04-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,21-01-2020,31-01-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,06-01-2020,21-01-2020,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-12-2021,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,25-11-2021,09-12-2021,JUDGMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,09-11-2021,25-11-2021,JUDGMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-10-2021,09-11-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,13-10-2021,28-10-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-10-2021,13-10-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,24-09-2021,01-10-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-09-2021,24-09-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-08-2021,03-09-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,14-07-2021,18-08-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,01-07-2021,14-07-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-06-2021,01-07-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-05-2021,12-06-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-04-2021,03-05-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-03-2021,06-04-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,02-03-2021,17-03-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-02-2021,02-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-01-2021,12-02-2021,SERVICE
MHCC010019752019,,21-12-2020,15-01-2021,SERVICE
MHCC010019752019,,27-11-2020,21-12-2020,SERVICE
MHCC010019752019,,06-11-2020,27-11-2020,SERVICE
